"contract_id","unit_id","panel_order","panel_sha256","reference_feature_id","reference_gene","ensembl_stable_id","h5_feature_id","h5_feature_name","symbol_match","entry_feature_retained","final_feature_retained","symbol_only_candidate_count","symbol_only_candidate_ids","symbol_only_rescue_applied","mapping_status"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","1","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMSB4X-ENSG00000205542.10","TMSB4X","ENSG00000205542","ENSG00000205542","TMSB4X","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","2","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","S100A6-ENSG00000197956.9","S100A6","ENSG00000197956","ENSG00000197956","S100A6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","3","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MALAT1-ENSG00000251562.7","MALAT1","ENSG00000251562","ENSG00000251562","MALAT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","4","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FTL-ENSG00000087086.14","FTL","ENSG00000087086","ENSG00000087086","FTL","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","5","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","JUN-ENSG00000177606.6","JUN","ENSG00000177606","ENSG00000177606","JUN","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","6","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NEAT1-ENSG00000245532.7","NEAT1","ENSG00000245532","ENSG00000245532","NEAT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","7","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SAT1-ENSG00000130066.16","SAT1","ENSG00000130066","ENSG00000130066","SAT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","8","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LGALS1-ENSG00000100097.11","LGALS1","ENSG00000100097","ENSG00000100097","LGALS1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","9","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ACTB-ENSG00000075624.13","ACTB","ENSG00000075624","ENSG00000075624","ACTB","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","10","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CD74-ENSG00000019582.14","CD74","ENSG00000019582","ENSG00000019582","CD74","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
